"JOURNAL","YEAR","VOLUME","ISSUE","editor_id.x","editor_id.y","FIRST_NAME","MIDDLE_NAME.x","LAST_NAME","TITLE","CATEGORY","CATEGORY.x","INST.x","INST.y","UNIT.x","UNIT.y","CITY.x","CITY.y","STATE","COUNTRY.x","COUNTRY.y","COUNTRY_Prior_Class","geo.code","geo.code_Prior_Class","GENDER","NOTES.y","UNIT_check","INST_check"
"BITR",1987,19,1,1247,1248,"Ghillean","T","Prance","SE","SE",NA,"","NEW YORK BOT GARDEN","",NA,NA,"Bronx",NA,"","USA",NA,"GBR",NA,NA,NA,NA,FALSE
"BITR",1990,22,1,977,978,"E","Raymond","Heithaus","EIC","EIC",NA,"","Kenyon College","",NA,NA,"Gambier",NA,"","USA",NA,"USA",NA,NA,NA,NA,FALSE
"LECO",1993,8,1,1478,1480,"J",NA,"Brandt","SE","SE",NA,"Swiss Federal Research Institute for Forest Snow and Landscape Research","Swiss Federal Research Institute WSL","",NA,NA,NA,NA,"Denmark","Denmark",NA,"DNK",NA,NA,"Incorrect",NA,FALSE
"LECO",1993,8,1,1778,1781,"J",NA,"Nassauer","SE","SE",NA,"Universidade de Sao Paulo","University of Sao Paulo","",NA,NA,NA,NA,"USA","USA",NA,"USA",NA,NA,"Incorrect",NA,FALSE
"LECO",2015,30,1,1792,1795,"J","M","Overton","SE","SE",NA,"Landcare Research Ltd","Landcare Research  Lincoln","",NA,NA,NA,NA,"","New Zealand",NA,"NZL",NA,NA,"Wrong city",NA,FALSE
"LECO",2015,30,1,2295,2299,"M",NA,"Betts","SE","SE",NA,"Universite de Sherbrooke","University of Sherbrooke","",NA,NA,NA,NA,"USA","USA",NA,"USA",NA,NA,"Incorrect",NA,FALSE
"LECO",1993,8,1,2575,2580,"M",NA,"Turner","SE","SE",NA,"Institute of Landscape Ecology of Slovak Academy of Sciences","Center of Biological and Ecological Sciences","",NA,NA,NA,NA,"USA","USA",NA,"USA",NA,NA,"Incorrect",NA,FALSE
"LECO",1987,1,1,3228,3233,"R",NA,"Tosswall","Editorial.Board","SE",NA,"University of Illinois Urbana Champaign","University of Illinois","",NA,NA,NA,NA,"Sweden","Sweden",NA,"SWE",NA,NA,"Incorrect",NA,FALSE
"LECO",1987,1,1,3387,3392,"S","A","Levin","Editorial.Board","SE",NA,"CNRS Centre dEcologie Fonctionnelle et Evolutive","Centre National de la Recherche Scientifique","",NA,NA,NA,NA,"USA","USA",NA,"USA",NA,NA,"Incorrect",NA,FALSE
"LECO",2015,30,1,3393,3398,"S","S","Luque","SE","SE",NA,"Institut national de recherche en sciences et technologies pour lenvironnement et lagriculture","National res. Inst.Of science and tech. for env.And agriculture","",NA,NA,NA,NA,"France","France",NA,"FRA",NA,NA,"Incorrect",NA,FALSE
"LECO",1987,1,1,3840,3846,"Z",NA,"Naveh","Editorial.Board","SE",NA,"Universite du Quebec en Abitibi Temiscamingue","University of Quebec in Abitibi Temiscamingue","",NA,NA,NA,NA,"Israel","Israel",NA,"ISR",NA,NA,"Incorrect",NA,FALSE
"JECOL",1992,80,1,3904,3911,"James",NA,"White","EIC","EIC",NA,"University College Dublin","University College","","Botany","Dublin","Dublin",NA,"Ireland","Ireland",NA,"IRL",NA,NA,NA,FALSE,FALSE
"JECOL",2007,95,1,2972,2977,"Richard","D","Bardgett","AE","AE",NA,"","University of Lancaster","",NA,"Lancaster","Lancaster",NA,"","United Kingdom",NA,"GBR",NA,NA,NA,NA,FALSE
"JECOL",2010,98,1,2933,2938,"Peter",NA,"Thrall","SE","SE",NA,"","CSIRO","",NA,NA,"Canberra",NA,"","Australia",NA,"AUS",NA,NA,NA,NA,FALSE
"JECOL",2005,93,1,2748,2753,"Peter",NA,"Alpert","SE","SE",NA,"University of Massachusetts Amherst","University of Massachusetts","",NA,NA,"Amherst",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"JECOL",2014,102,1,3380,3385,"Sandra",NA,"Lavorel","SE","SE",NA,"Universite Joseph Fourier","University of Grenoble",NA,NA,NA,"Grenoble",NA,"France","France",NA,"FRA",NA,NA,NA,NA,FALSE
"JECOL",2005,93,1,3229,3234,"Roy",NA,"Turkington","SE","SE",NA,"University of British Columbia Vancouver","University of British Columbia","",NA,NA,"Vancouver",NA,"Canada","Canada",NA,"CAN",NA,NA,NA,NA,FALSE
"JECOL",2009,97,1,879,880,"David",NA,"Streeter","SE","SE",NA,"University of Exeter","University of Sussex",NA,NA,NA,"Brighton",NA,"United Kingdom","United Kingdom",NA,"GBR",NA,NA,NA,NA,FALSE
"JECOL",2005,93,1,229,230,"Arthur","J","Willis","SE","SE",NA,"","University of Sheffield","",NA,NA,NA,NA,"",NA,NA,"GBR",NA,NA,NA,NA,FALSE
"JECOL",2005,93,1,3271,3276,"Spencer","CH","Barrett","SE","SE",NA,"","University of Toronto","","Botany",NA,"Toronto",NA,"","Canada",NA,"CAN",NA,NA,NA,FALSE,FALSE
"JECOL",2009,97,1,1701,1704,"John","A","Lee","SE","SE",NA,"University Sheffield","University of Sheffield",NA,"Environmental Biology",NA,"Sheffield",NA,"United Kingdom","United Kingdom",NA,"GBR",NA,NA,NA,NA,FALSE
"JECOL",2011,99,1,2578,2583,"Michael","B","Usher","SE","SE",NA,"Unniversity of Stirling","University of Stirling",NA,NA,NA,"Stirling",NA,"United Kingdom","United Kingdom",NA,"GBR",NA,NA,NA,NA,FALSE
"JECOL",1996,84,1,74,74,"Alastair","H","Fitter","AE","AE",NA,"","University of York","",NA,NA,"York",NA,"","United Kingdom",NA,"GBR",NA,NA,NA,NA,FALSE
"JBIOG",2010,37,1,1012,1013,"Eileen","M","O'Brien","Associate.Editor","SE",NA,"University of Oxford","Oxford University","",NA,NA,NA,NA,"United Kingdom","United Kingdom",NA,"GBR",NA,NA,"Incorrect",NA,FALSE
"JBIOG",2012,39,1,2228,2232,"Luiz","A","Rocha","Associate.Editor","SE",NA,"University�of�California�Santa�Cruz","Uc Santa Cruz","",NA,NA,NA,NA,"","USA",NA,"USA",NA,NA,"Incorrect",NA,FALSE
"JBIOG",2010,37,1,2351,2356,"Malte","C","Ebach","Editor","AE",NA,"University of New South Wales","Unsw","","School Of Bees",NA,NA,NA,"","Australia",NA,"AUS",NA,NA,"Incorrect",FALSE,FALSE
"CONBIO",1989,3,1,226,227,"Arthur",NA,"Westing","SE","SE",NA,"Stockholm International Peace Research Institute","International Peace Research Institute",NA,NA,NA,"Oslo","Ohio","Sweden","Norway",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1990,4,1,226,227,"Arthur",NA,"Westing","SE","SE",NA,"Stockholm International Peace Research Institute","International Peace Research Institute",NA,NA,NA,"Oslo",NA,"Sweden","Sweden",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1988,2,1,423,424,"Colin",NA,"Clark","SE","SE",NA,"University of British Columbia Vancouver","University of British Columbia","","Institute of Applied Mathematics",NA,"Vancouver",NA,"Canada","Canada",NA,"CAN",NA,NA,NA,FALSE,FALSE
"CONBIO",1989,3,1,423,424,"Colin",NA,"Clark","SE","SE",NA,"University of British Columbia Vancouver","University of British Columbia","","Institute of Applied Mathematics",NA,"Vancouver",NA,"Canada","Canada",NA,"CAN",NA,NA,NA,FALSE,FALSE
"CONBIO",1990,4,1,423,424,"Colin",NA,"Clark","SE","SE",NA,"University of British Columbia Vancouver","University of British Columbia","","Institute of Applied Mathematics",NA,"Vancouver",NA,"Canada","Canada",NA,"CAN",NA,NA,NA,FALSE,FALSE
"CONBIO",1991,5,1,423,424,"Colin",NA,"Clark","SE","SE",NA,"University of British Columbia Vancouver","University of British Columbia","","Institute of Applied Mathematics",NA,"Vancouver",NA,"Canada","Canada",NA,"CAN",NA,NA,NA,FALSE,FALSE
"CONBIO",1992,6,1,423,424,"Colin",NA,"Clark","SE","SE",NA,"University of British Columbia Vancouver","University of British Columbia","","Institute of Applied Mathematics",NA,"Vancouver",NA,"Canada","Canada",NA,"CAN",NA,NA,NA,FALSE,FALSE
"CONBIO",1993,7,1,423,424,"Colin",NA,"Clark","SE","SE",NA,"University of British Columbia Vancouver","University of British Columbia","","Institute of Applied Mathematics",NA,"Vancouver",NA,"Canada","Canada",NA,"CAN",NA,NA,NA,FALSE,FALSE
"CONBIO",1994,8,1,423,424,"Colin",NA,"Clark","SE","SE",NA,"University of British Columbia Vancouver","University of British Columbia","","Institute of Applied Mathematics",NA,"Vancouver",NA,"Canada","Canada",NA,"CAN",NA,NA,NA,FALSE,FALSE
"CONBIO",1997,11,1,454,455,"Christopher",NA,"Frissell","SE","SE",NA,"Rutgers University","University of Montana",NA,"Flathead Lake Biological Station","New Brunswick","Polson","New Jersey","USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2008,22,1,544,545,"Camille",NA,"Parmesan","SE","SE",NA,"University of Texas Austin","University of Texas at Austin","","Sect Integrat Biol","Austin","Austin","Texas","USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2009,23,1,544,545,"Camille",NA,"Parmesan","SE","SE",NA,"University of Texas Austin","University of Texas at Austin","","Sect Integrat Biol",NA,"Austin",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2008,22,1,656,657,"Denis",NA,"Couvet","SE","SE",NA,"","National History Museum Paris","","Institute of Applied Mathematics","Paris","Paris","Ile-de-France","",NA,NA,"FRA",NA,NA,NA,FALSE,FALSE
"CONBIO",2009,23,1,656,657,"Denis",NA,"Couvet","SE","SE",NA,"","National History Museum Paris","","Institute of Applied Mathematics",NA,"Paris",NA,"","France",NA,"FRA",NA,NA,NA,FALSE,FALSE
"CONBIO",2010,24,1,656,657,"Denis",NA,"Couvet","SE","SE",NA,"","National History Museum Paris","","Institute of Applied Mathematics",NA,"Paris",NA,"","France",NA,"FRA",NA,NA,NA,FALSE,FALSE
"CONBIO",2011,25,1,656,657,"Denis",NA,"Couvet","SE","SE",NA,"","National History Museum Paris","","Institute of Applied Mathematics",NA,"Paris",NA,"","France",NA,"FRA",NA,NA,NA,FALSE,FALSE
"CONBIO",2012,26,1,656,657,"Denis",NA,"Couvet","SE","SE",NA,"","National History Museum Paris","","Institute of Applied Mathematics",NA,"Paris",NA,"","France",NA,"FRA",NA,NA,NA,FALSE,FALSE
"CONBIO",2013,27,1,656,657,"Denis",NA,"Couvet","SE","SE",NA,"","National History Museum Paris","","Institute of Applied Mathematics",NA,"Paris",NA,"","France",NA,"FRA",NA,NA,NA,FALSE,FALSE
"CONBIO",2014,28,1,656,657,"Denis",NA,"Couvet","SE","SE",NA,"","National History Museum Paris","","Institute of Applied Mathematics",NA,"Paris",NA,"","France",NA,"FRA",NA,NA,NA,FALSE,FALSE
"CONBIO",1987,1,1,971,972,"Eville",NA,"Gorham","SE","SE",NA,"University of Minnesota Twin Cities","University of Minnesota","","Ecology and Botany","Minneapolis-St. Paul","Minneapolis-St. Paul","Minnesota","USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",1988,2,1,971,972,"Eville",NA,"Gorham","SE","SE",NA,"University of Minnesota Twin Cities","University of Minnesota","","Ecology and Botany",NA,"Minneapolis-St. Paul",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",1991,5,1,1046,1047,"Fred",NA,"Allendorf","SE","SE",NA,"University of Melbourne","University of Montana",NA,"Biology",NA,"Missoula",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1992,6,1,1046,1047,"Fred",NA,"Allendorf","SE","SE",NA,"University of Melbourne","University of Montana",NA,"Biology",NA,"Missoula",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2003,17,1,1149,1150,"Gary","E","Belovsky","SE","SE",NA,"","Notre Dame","","Environmental Research Center","London","Notre Dame","England","","USA",NA,"GBR",NA,NA,NA,FALSE,FALSE
"CONBIO",2004,18,1,1149,1150,"Gary","E","Belovsky","SE","SE",NA,"","Notre Dame","","Environmental Research Center",NA,"Notre Dame",NA,"","USA",NA,"GBR",NA,NA,NA,FALSE,FALSE
"CONBIO",2005,19,1,1149,1150,"Gary","E","Belovsky","SE","SE",NA,"","Notre Dame","","Environmental Research Center",NA,"Notre Dame",NA,"","USA",NA,"GBR",NA,NA,NA,FALSE,FALSE
"CONBIO",2006,20,1,1149,1150,"Gary","E","Belovsky","SE","SE",NA,"","Notre Dame","","Environmental Research Center",NA,"Notre Dame",NA,"","USA",NA,"GBR",NA,NA,NA,FALSE,FALSE
"CONBIO",2007,21,1,1149,1150,"Gary","E","Belovsky","SE","SE",NA,"","Notre Dame","","Environmental Research Center",NA,"Notre Dame",NA,"","USA",NA,"GBR",NA,NA,NA,FALSE,FALSE
"CONBIO",2008,22,1,1149,1150,"Gary","E","Belovsky","SE","SE",NA,"","Notre Dame","","Environmental Research Center",NA,"Notre Dame",NA,"","USA",NA,"GBR",NA,NA,NA,FALSE,FALSE
