,Column,JOURNAL,YEAR,editor_id,FIRST_NAME,MIDDLE_NAME,LAST_NAME,NAME,UNIT,CITY.x,STATE,COUNTRY,Inst_Prior_Class,BASIC2015,Classification,UNITID,CITY.y,STABBR,Category,source
5,1508,EVOL,2005,2568,Michael,D,Sorenson,Boston University,NA,Boston,MA,USA,NA,15,Doctoral Universities: Highest Research Activity,164988,Boston,MA,Doctoral,carnegie_class
8,1341,EVOL,1990,1857,Johanna,M,Schmitt,Brown University,NA,Providence,RI,USA,NA,15,Doctoral Universities: Highest Research Activity,217156,Providence,RI,Doctoral,carnegie_class
11,942,JAPE,2015,3314,Sarah,NA,Diamond,Case Western Reserve University,NA,NoCity,NoState,USA,NA,15,Doctoral Universities: Highest Research Activity,201645,Cleveland,OH,Doctoral,carnegie_class
12,2672,AMNAT,2015,654,David,C,Collar,Christopher Newport University,NA,NA,NA,USA,NA,20,Master's Colleges & Universities: Small Programs,231712,Newport News,VA,Masters,carnegie_class
14,1205,FEM,2002,3394,Susan,C,Loeb,Clemson University,NA,Clemson,South Carolina,USA,NA,15,Doctoral Universities: Highest Research Activity,217882,Clemson,SC,Doctoral,carnegie_class
15,1500,EVOL,2004,786,Damhnait,NA,Mchugh,Colgate University,NA,Hamilton,NY,USA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,190099,Hamilton,NY,Baccalaureate,carnegie_class
20,267,OECOL,1996,3532,Todd,E,Dawson,Cornell University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,190415,Ithaca,NY,Doctoral,carnegie_class
21,217,OECOL,1990,1596,John,J,Gilbert,Dartmouth College,NA,NA,NA,USA,NA,16,Doctoral Universities: Higher Research Activity,182670,Hanover,NH,Doctoral,carnegie_class
22,1777,ECOLOGY,1990,2871,Peter,J,Morin,Denison University,NA,Granville,OH,USA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,202523,Granville,OH,Baccalaureate,carnegie_class
25,1296,EVOL,1986,2532,Mark,D,Rausher,Duke University,NA,Durham,NC,USA,NA,15,Doctoral Universities: Highest Research Activity,198419,Durham,NC,Doctoral,carnegie_class
26,1848,ECOLOGY,1998,386,Catherine,E,Bach,Eastern Michigan University,NA,Ypsilanti,MI,USA,NA,17,Doctoral Universities: Moderate Research Activity,169798,Ypsilanti,MI,Doctoral,carnegie_class
27,2460,AMNAT,1999,308,Bruce,R,Levin,Emory University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,139658,Atlanta,GA,Doctoral,carnegie_class
28,1219,FEM,2003,3547,Todd,S,Fredericksen,Ferrum College,NA,Ferrum,Virginia,USA,NA,22,Baccalaureate Colleges: Diverse Fields,232089,Ferrum,VA,Baccalaureate,carnegie_class
29,225,OECOL,1990,1912,Joseph,A,Travis,Florida State University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,134097,Tallahassee,FL,Doctoral,carnegie_class
31,322,OECOL,2001,2257,Lorne,M,Wolfe,Georgia Southern University,NA,NA,NA,USA,NA,17,Doctoral Universities: Moderate Research Activity,139931,Statesboro,GA,Doctoral,carnegie_class
32,1547,EVOL,2008,3884,Jonathan,M,Brown,Grinnell College,NA,Grinnell,IA,USA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,153384,Grinnell,IA,Baccalaureate,carnegie_class
35,206,OECOL,1987,1052,Fakhri,A,Bazzaz,Harvard University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,166027,Cambridge,MA,Doctoral,carnegie_class
37,1475,EVOL,2002,594,Charles,Frederick,Williams,Idaho State University,NA,Pocatello,ID,USA,NA,17,Doctoral Universities: Moderate Research Activity,142276,Pocatello,ID,Doctoral,carnegie_class
39,1815,ECOLOGY,1995,3372,Steven,A,Juliano,Illinois State University,NA,Normal,IL,USA,NA,16,Doctoral Universities: Higher Research Activity,145813,Normal,IL,Doctoral,carnegie_class
45,1224,FEM,2003,3897,J,Michael,Kelly,Iowa State University,NA,Ames,Iowa,USA,NA,15,Doctoral Universities: Highest Research Activity,153603,Ames,IA,Doctoral,carnegie_class
46,1760,ECOLOGY,1988,569,Christopher,C,Smith,Kansas State University,NA,Manhattan,KS,USA,NA,15,Doctoral Universities: Highest Research Activity,155399,Manhattan,KS,Doctoral,carnegie_class
47,2451,AMNAT,1998,108,Anne,E,Houde,Lake Forest College,NA,NA,NA,USA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,146481,Lake Forest,IL,Baccalaureate,carnegie_class
52,253,OECOL,1993,215,Alan,J,Tessier,Michigan State University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,171100,East Lansing,MI,Doctoral,carnegie_class
53,1180,FEM,1997,835,David,D,Reed,Michigan Technological University,NA,Houghton,Michigan,USA,NA,16,Doctoral Universities: Higher Research Activity,171128,Houghton,MI,Doctoral,carnegie_class
63,2373,AREES,2009,2528,Michael,NA,Purugganan,New York University,NoUnit,NoCity,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,193900,New York,NY,Doctoral,carnegie_class
67,397,OECOL,2008,1263,Geoffrey,C,Trussell,Northeastern University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,167358,Boston,MA,Doctoral,carnegie_class
68,1138,FEM,1989,669,D,Paul,Dijkstra,Northern Arizona University,NA,Flagstaff,Arizona,USA,NA,16,Doctoral Universities: Higher Research Activity,105330,Flagstaff,AZ,Doctoral,carnegie_class
69,1293,EVOL,1986,1509,James,M,Cheverud,Northwestern University,NA,Evanston,IL,USA,NA,15,Doctoral Universities: Highest Research Activity,147767,Evanston,IL,Doctoral,carnegie_class
74,350,OECOL,2005,3785,William,J,Resetarits,Old Dominion University,NA,NA,NA,USA,NA,16,Doctoral Universities: Higher Research Activity,232982,Norfolk,VA,Doctoral,carnegie_class
75,358,OECOL,2006,1107,Frederick,C,Meinzer,Oregon State University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,209542,Corvallis,OR,Doctoral,carnegie_class
78,1770,ECOLOGY,1990,2769,Paulette,F,Bierzychudek,Pomona College,NA,Claremont,CA,USA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,121345,Claremont,CA,Baccalaureate,carnegie_class
79,968,JANE,1985,1683,J,R,Krebs,Princeton University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,186131,Princeton,NJ,Doctoral,carnegie_class
81,645,JECOL,2012,2109,Ken,NA,Whitney,Rice University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,227757,Houston,TX,Doctoral,carnegie_class
83,1723,ECOLOGY,1985,1164,George,W,Cox,San Diego State University,NA,San Diego,CA,USA,NA,16,Doctoral Universities: Higher Research Activity,122409,San Diego,CA,Doctoral,carnegie_class
84,1459,EVOL,2001,3945,Thomas,B,Smith,San Francisco State University,NA,San Francisco,CA,USA,NA,17,Doctoral Universities: Moderate Research Activity,122597,San Francisco,CA,Doctoral,carnegie_class
86,1489,EVOL,2003,2184,Laura,A,Katz,Smith College,NA,Northampton,MA,USA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,167835,Northampton,MA,Baccalaureate,carnegie_class
91,179,OECOL,1985,2799,Paul,R,Ehrlich,Stanford University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,243744,Stanford,CA,Doctoral,carnegie_class
94,264,OECOL,1995,3403,Samuel,J,McNaughton,Syracuse University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,196413,Syracuse,NY,Doctoral,carnegie_class
96,611,JECOL,2007,3466,Susan,NA,Schwinning,Texas State University,NA,San Marcos,NA,USA,NA,16,Doctoral Universities: Higher Research Activity,228459,San Marcos,TX,Doctoral,carnegie_class
107,326,OECOL,2003,1485,Judith,L,Bronstein,University of Arizona,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,104179,Tucson,AZ,Doctoral,carnegie_class
108,1846,ECOLOGY,1997,2094,Kimberly,G,Smith,University of Arkansas,NA,Fayetteville,AR,USA,NA,15,Doctoral Universities: Highest Research Activity,106397,Fayetteville,AR,Doctoral,carnegie_class
118,1286,EVOL,1985,858,Douglas,W,Schemske,University of Chicago,NA,Chicago,IL,USA,NA,15,Doctoral Universities: Highest Research Activity,144050,Chicago,IL,Doctoral,carnegie_class
121,294,OECOL,1999,3016,Robin,L,Chazdon,University of Connecticut,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,129020,Storrs,CT,Doctoral,carnegie_class
122,284,OECOL,1998,543,Craig,W,Osenberg,University of Florida,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,134130,Gainesville,FL,Doctoral,carnegie_class
123,646,JECOL,2012,2707,Nina,NA,Wurzburger,University of Georgia,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,139959,Athens,GA,Doctoral,carnegie_class
126,1253,FEM,2010,3836,Yiqing,NA,Li,University of Hawaii at Hilo,NA,Hilo,Hawaii,USA,NA,20,Master's Colleges & Universities: Small Programs,141565,Hilo,HI,Masters,carnegie_class
127,1834,ECOLOGY,1996,212,Andrew,D,Taylor,University of Hawaii at Manoa,NA,Honolulu,Hawaii,USA,NA,15,Doctoral Universities: Highest Research Activity,141574,Honolulu,HI,Doctoral,carnegie_class
128,1401,EVOL,1996,2204,Lisa,M,Meffert,University of Houston,NA,Houston,TX,USA,NA,15,Doctoral Universities: Highest Research Activity,225511,Houston,TX,Doctoral,carnegie_class
129,1492,EVOL,2003,2731,Olle,NA,Pellmyr,University of Idaho,NA,Moscow,ID,USA,NA,16,Doctoral Universities: Higher Research Activity,142285,Moscow,ID,Doctoral,carnegie_class
132,1279,EVOL,1985,1579,Joseph,NA,Frankel,University of Iowa,NA,Iowa City,IA,USA,NA,15,Doctoral Universities: Highest Research Activity,153658,Iowa City,IA,Doctoral,carnegie_class
133,410,OECOL,2010,273,Bryan,L,Foster,University of Kansas,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,155317,Lawrence,KS,Doctoral,carnegie_class
134,259,OECOL,1994,921,David,H,Wise,University of Kentucky,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,157085,Lexington,KY,Doctoral,carnegie_class
135,1629,EVOL,2012,3448,Susanna,NA,Remold,University of Louisville,NA,Louisville,KY,USA,NA,15,Doctoral Universities: Highest Research Activity,157289,Louisville,KY,Doctoral,carnegie_class
136,1322,EVOL,1989,1836,John,M,Ringo,University of Maine,NA,Orono,ME,USA,NA,16,Doctoral Universities: Higher Research Activity,161253,Orono,ME,Doctoral,carnegie_class
