UNITID,NAME,CITY,STABBR,BASIC2015
177834,A T Still University of Health Sciences,Kirksville,MO,25
180203,Aaniiih Nakoda College,Harlem,MT,33
222178,Abilene Christian University,Abilene,TX,18
138558,Abraham Baldwin Agricultural College,Tifton,GA,23
172866,Academy College,Minneapolis,MN,23
451079,Academy for Five Element Acupuncture,Gainesville,FL,26
457271,Academy for Jewish Religion-California,Los Angeles,CA,24
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,10
108232,Academy of Art University,San Francisco,CA,30
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,26
475635,Academy of Couture Art,Beverly Hills,CA,30
449454,Academy of Natural Therapy Inc,Greeley,CO,10
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,26
439969,Acupuncture and Massage College,Miami,FL,26
126182,Adams State University,Alamosa,CO,18
188429,Adelphi University,Garden City,NY,17
188438,Adirondack Community College,Queensbury,NY,1
374024,Adler Graduate School,Richfield,MN,26
142832,Adler University,Chicago,IL,26
168528,Adrian College,Adrian,MI,22
444343,Advanced College,South Gate,CA,10
481234,Advanced Computing Institute,Los Angeles,CA,11
231411,Advanced Technology Institute,Virginia Beach,VA,11
444361,Advanced Training Associates,El Cajon,CA,11
133872,Adventist University of Health Sciences,Orlando,FL,26
205391,Advertising Art Educational Services DBA School of Advertising Art,Kettering,OH,12
138600,Agnes Scott College,Decatur,GA,21
134811,AI Miami International University of Art and Design,Miami,FL,30
152822,AIB College of Business,Des Moines,IA,29
217615,Aiken Technical College,Graniteville,SC,4
126207,Aims Community College,Greeley,CO,8
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,17
200785,Akron Institute of Herzing University,Akron,OH,23
100654,Alabama A & M University,Normal,AL,18
101949,Alabama Southern Community College,Monroeville,AL,4
100724,Alabama State University,Montgomery,AL,19
199786,Alamance Community College,Graham,NC,5
102580,Alaska Bible College,Palmer,AK,24
103501,Alaska Career College,Anchorage,AK,13
442523,Alaska Christian College,Soldotna,AK,13
102669,Alaska Pacific University,Anchorage,AK,20
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,26
188535,Albany Law School,Albany,NY,31
188580,Albany Medical College,Albany,NY,25
138716,Albany State University,Albany,GA,19
138682,Albany Technical College,Albany,GA,8
128498,Albertus Magnus College,New Haven,CT,19
168546,Albion College,Albion,MI,21
210571,Albright College,Reading,PA,21
175342,Alcorn State University,Alcorn State,MS,19
237118,Alderson Broaddus University,Philippi,WV,22
172918,Alexandria Technical & Community College,Alexandria,MN,6
188641,Alfred University,Alfred,NY,19
156189,Alice Lloyd College,Pippa Passes,KY,22
108807,Allan Hancock College,Santa Maria,CA,2
161688,Allegany College of Maryland,Cumberland,MD,4
210669,Allegheny College,Meadville,PA,21
200873,Allegheny Wesleyan College,Salem,OH,24
152798,Allen College,Waterloo,IA,26
154642,Allen County Community College,Iola,KS,8
217624,Allen University,Columbia,SC,21
110468,Alliant International University-San Diego,San Diego,CA,17
460729,Allied American University,Laguna Hills,CA,23
