JOURNAL,YEAR,FIRST_NAME,MIDDLE_NAME,LAST_NAME,INST,COUNTRY
AGRONOMY,1985,D,Green,Cummins,,USA
AGRONOMY,1985,L,A,Harper,,USA
AGRONOMY,1985,M,L,Hooker,,USA
AGRONOMY,1985,C,Cooper,King,,USA
AGRONOMY,1985,W,R,Kneebone,,USA
AGRONOMY,1985,T,R,Peck,,USA
AGRONOMY,1985,James,F,Power,,USA
AGRONOMY,1985,P,N,Soltanpour,,USA
AGRONOMY,1985,John,F,Stone,,USA
AGRONOMY,1985,I,D,Teare,,USA
AGRONOMY,1986,David,A,Lauer,,USA
AGRONOMY,1986,Danny,H,Smith,,USA
AGRONOMY,1988,Harold,,Reetz,,USA
AGRONOMY,1989,John,,Sij,,USA
AGRONOMY,1990,Stephen,,Merrill,,USA
AGRONOMY,1991,Douglas,,Johnson,,USA
AGRONOMY,1992,William,,Hallmark,,USA
AGRONOMY,1994,Jerry,,Bennett,,USA
AGRONOMY,1994,John,,Berdahl,,USA
AGRONOMY,1996,Udai,,Bishnoi,,USA
AGRONOMY,1997,Donald,,Brandon,,USA
AGRONOMY,1999,William,,Luellen,,USA
AGRONOMY,2000,Michael,,Mullen,,USA
AGRONOMY,2002,Roland,,Buresh,,Philippines
AGRONOMY,2003,Paul,,Peterson,,USA
AGRONOMY,2008,Vijaykumar,,Bhosekar,,Canada
AGRONOMY,2008,Ronald,,Gehl,,USA
AGRONOMY,2008,Steven,,Petrie,,USA
AGRONOMY,2012,Vince,,Davis,,USA
AGRONOMY,2014,Jack ,,Martin,,USA
AJB,1985,Theodore,,Delevoryas,,USA
AJB,1995,Robin,Lee,Chazdon,,USA
AJB,1995,James,,Mauseth,,USA
AJB,2005,Paul,,Kenrick,,United Kingdom
AJB,2005,Jane,,Langdale,,United Kingdom
AJB,2006,James,L,Hamrick,,USA
AJB,2006,Deborah,,Kohn,,United Kingdom
AJB,2006,Robert,A,Raguso,,USA
AJB,2012,Roland,,Ennos,,United Kingdom
AMNAT,1985,Harold,A,Mooney,,USA
AMNAT,1985,Jonathan,,Roughgarden,,USA
AMNAT,1991,Deborah,,Charlesworth,,USA
AMNAT,1991,Peter,,Chesson,,Australia
AMNAT,1991,Robert,K,Colwell,,USA
AMNAT,1991,Jerry,A,Coyne,,USA
AMNAT,1991,Mark,,Kirkpatrick,,USA
AMNAT,1991,Thomas,R,Meagher,,USA
AMNAT,1991,John,,Pastor,,USA
AMNAT,1991,Leslie,A,Real,,USA
AMNAT,1991,V,Louise,Roth,,USA
AMNAT,1991,Jon,,Seger,,USA
AMNAT,1991,David,,Tilma,,USA
AMNAT,1991,Joseph,,Travis,,USA
AMNAT,1991,Chung-I,,Wu,,USA
AMNAT,1992,Jeanne,,Altmann,,USA
AMNAT,1992,Yoh,,Iwasa,,Japan
AMNAT,1992,Alejandro,,Kacelnik,,United Kingdom
AMNAT,1992,Joel,Green,Kingsolver,,USA
AMNAT,1992,Richard,,Law,,United Kingdom
AMNAT,1992,Marcy,,Uyenoyama,,USA
AMNAT,1994,Theodore,,Garland,,USA
AMNAT,1994,Ruth,Green,Shaw,,USA
AMNAT,1995,Patsy,,Haccou,,Netherlands
AMNAT,1996,H,CharlesJ,Godfray,,United Kingdom
AMNAT,1996,Susan,,Harrison,,USA
AMNAT,1996,Peter,,Kareiva,,USA
AMNAT,1997,Joy,,Bergelson,,USA
AMNAT,1997,Mark,,Pagel,,United Kingdom
AMNAT,1997,Marlene,,Zuk,,USA
AMNAT,1998,Nicholas,,Barton,,United Kingdom
AMNAT,1998,Ilkka,,Hanski,,Finland
AMNAT,1998,Dolph,,Schluter,,Canada
AMNAT,1998,Andrew,,Sih,,USA
AMNAT,1999,Jim,,Bull,,USA
AMNAT,1999,Lenore,,Fahrig,,Canada
AMNAT,1999,Mathew,,Leibold,,USA
AMNAT,1999,Hugh,,Possingham,,Australia
AMNAT,1999,Kermit,,Ritland,,Canada
AMNAT,1999,Daniel,,Simberloff,,USA
AMNAT,1999,Lewi,,Stone,,Israel
AMNAT,2001,Daniel,,Doak,,USA
AMNAT,2001,Jim,,Elser,,USA
AMNAT,2001,Locke,,Rowe,,Canada
AMNAT,2001,Johanna,,Schmitt,,USA
AMNAT,2002,Austin,,Burt,,United Kingdom
AMNAT,2002,Jef,,Huisman,,Netherlands
AMNAT,2002,Per,,Lundberg,,Sweden
AMNAT,2002,Isabel,,Olivieri,,France
